datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2025-11-05 12:00:00,14.95,13.831511,86.97651,0.0,ERCO
2025-11-05 13:00:00,14.55,13.68269,90.128105,0.0,ERCO
2025-11-05 14:00:00,15.65,15.183443,84.80207,0.0,ERCO
2025-11-05 15:00:00,17.55,17.019953,75.89689,0.0,ERCO
2025-11-05 16:00:00,19.65,19.1231,67.42389,0.0,ERCO
2025-11-05 17:00:00,21.8,21.509357,58.871918,0.0,ERCO
2025-11-05 18:00:00,24.65,25.174515,50.700233,0.0,ERCO
2025-11-05 19:00:00,26.25,27.034946,45.803238,0.0,ERCO
2025-11-05 20:00:00,27.05,27.333403,43.837475,0.0,ERCO
2025-11-05 21:00:00,27.4,27.235704,43.08661,0.0,ERCO
2025-11-05 22:00:00,27.25,27.058567,43.18544,0.0,ERCO
2025-11-05 23:00:00,26.35,26.456102,45.681805,0.0,ERCO
2025-11-06 00:00:00,24.45,24.373356,52.31904,0.0,ERCO
2025-11-06 01:00:00,23.55,23.15845,54.336987,0.0,ERCO
2025-11-06 02:00:00,22.35,22.01362,58.43172,0.0,ERCO
2025-11-06 03:00:00,21.3,20.999138,62.503273,0.0,ERCO
2025-11-06 04:00:00,20.75,20.428867,64.65114,0.0,ERCO
2025-11-06 05:00:00,20.3,19.912937,65.39928,0.0,ERCO
2025-11-06 06:00:00,18.3,18.02076,72.636055,0.0,ERCO
2025-11-06 07:00:00,17.45,17.310032,76.876854,0.0,ERCO
2025-11-06 08:00:00,16.85,16.632795,79.85155,0.0,ERCO
2025-11-06 09:00:00,16.3,15.841896,81.88732,0.0,ERCO
2025-11-06 10:00:00,15.95,15.37431,82.9198,0.0,ERCO
2025-11-06 11:00:00,15.5,14.99865,84.78574,0.0,ERCO
2025-11-06 12:00:00,15.8,15.33555,85.37306,0.0,ERCO
2025-11-06 13:00:00,15.55,15.109453,87.31689,0.0,ERCO
2025-11-06 14:00:00,16.8,16.654167,81.15521,0.0,ERCO
2025-11-06 15:00:00,18.9,18.657795,71.57183,0.0,ERCO
2025-11-06 16:00:00,21.25,20.911346,62.08735,0.0,ERCO
2025-11-06 17:00:00,23.55,23.056,53.114334,0.0,ERCO
2025-11-06 18:00:00,26.5,26.250906,44.6942,0.0,ERCO
2025-11-06 19:00:00,28.0,27.47522,38.84812,0.0,ERCO
2025-11-06 20:00:00,28.7,27.720915,36.691986,0.0,ERCO
2025-11-06 21:00:00,28.8,27.212383,36.360317,0.0,ERCO
2025-11-06 22:00:00,28.05,26.43499,40.415325,0.0,ERCO
2025-11-06 23:00:00,26.85,25.709726,45.81775,0.0,ERCO
2025-11-07 00:00:00,24.9,24.254002,55.56207,0.0,ERCO
2025-11-07 01:00:00,24.05,23.238949,57.902073,0.0,ERCO
2025-11-07 02:00:00,23.3,22.496798,60.189137,0.0,ERCO
2025-11-07 03:00:00,22.5,21.485952,61.96974,0.0,ERCO
2025-11-07 04:00:00,22.1,20.90786,61.48027,0.0,ERCO
2025-11-07 05:00:00,21.9,20.6143,60.44689,0.0,ERCO
2025-11-07 06:00:00,20.9,19.810062,65.52716,0.0,ERCO
2025-11-07 07:00:00,20.6,19.556969,67.18183,0.0,ERCO
2025-11-07 08:00:00,20.1,19.193226,70.18978,0.0,ERCO
2025-11-07 09:00:00,19.55,18.918663,73.56765,0.0,ERCO
2025-11-07 10:00:00,19.0,18.604902,76.62246,0.0,ERCO
2025-11-07 11:00:00,18.55,18.45452,79.06203,0.0,ERCO
2025-11-07 12:00:00,17.75,17.79699,84.48307,0.0,ERCO
2025-11-07 13:00:00,17.15,17.343601,87.18198,0.0,ERCO
2025-11-07 14:00:00,18.2,18.716177,82.390564,0.0,ERCO
2025-11-07 15:00:00,20.15,20.858126,72.49772,0.0,ERCO
2025-11-07 16:00:00,22.1,22.768465,61.48027,0.0,ERCO
2025-11-07 17:00:00,23.25,23.575111,53.733414,0.0,ERCO
2025-11-07 18:00:00,24.45,25.359533,50.647636,0.0,ERCO
2025-11-07 19:00:00,25.4,26.279472,49.116947,0.0,ERCO
2025-11-07 20:00:00,25.95,26.671225,50.064034,0.0,ERCO
2025-11-07 21:00:00,26.25,26.446627,48.710175,0.0,ERCO
2025-11-07 22:00:00,26.15,26.022684,47.13365,0.0,ERCO
2025-11-07 23:00:00,25.3,25.200914,49.09035,0.0,ERCO
2025-11-08 00:00:00,23.85,23.692709,51.656322,0.0,ERCO
2025-11-08 01:00:00,22.95,22.978687,54.539165,0.0,ERCO
2025-11-08 02:00:00,21.7,22.185389,60.400196,0.0,ERCO
2025-11-08 03:00:00,20.6,21.535236,67.617615,0.0,ERCO
2025-11-08 04:00:00,20.0,21.05271,69.268745,0.0,ERCO
2025-11-08 05:00:00,19.5,19.790337,69.62155,0.0,ERCO
2025-11-08 06:00:00,17.9,17.994038,74.2418,0.0,ERCO
2025-11-08 07:00:00,16.9,16.771889,75.79125,0.0,ERCO
2025-11-08 08:00:00,16.05,15.570339,72.95011,0.0,ERCO
2025-11-08 09:00:00,15.25,14.616093,72.80614,0.0,ERCO
2025-11-08 10:00:00,14.1,13.690033,78.673294,0.0,ERCO
2025-11-08 11:00:00,13.5,13.120699,80.984665,0.0,ERCO
2025-11-08 12:00:00,12.95,12.823654,83.10605,0.0,ERCO
2025-11-08 13:00:00,12.0,11.6472225,85.53889,0.0,ERCO
2025-11-08 14:00:00,13.55,13.117052,81.80545,0.0,ERCO
2025-11-08 15:00:00,16.1,16.12672,70.812515,0.0,ERCO
2025-11-08 16:00:00,18.9,18.931585,58.55888,0.0,ERCO
2025-11-08 17:00:00,21.3,21.319168,49.977062,0.0,ERCO
2025-11-08 18:00:00,24.15,24.962896,46.591316,0.0,ERCO
2025-11-08 19:00:00,25.7,26.392076,42.05857,0.0,ERCO
2025-11-08 20:00:00,26.35,26.564877,39.67813,0.0,ERCO
2025-11-08 21:00:00,26.55,26.154959,37.68482,0.0,ERCO
2025-11-08 22:00:00,26.35,25.803553,37.5036,0.0,ERCO
2025-11-08 23:00:00,24.9,25.252804,46.642456,0.0,ERCO
2025-11-09 00:00:00,23.75,23.452023,44.671524,0.0,ERCO
2025-11-09 01:00:00,23.4,22.401415,41.55378,0.0,ERCO
2025-11-09 02:00:00,22.95,19.83248,37.936794,0.0,ERCO
2025-11-09 03:00:00,20.95,17.023478,33.310474,0.0,ERCO
2025-11-09 04:00:00,19.5,15.272747,35.176575,0.0,ERCO
2025-11-09 05:00:00,18.4,13.923573,33.760155,0.0,ERCO
2025-11-09 06:00:00,16.5,11.953613,32.611927,0.0,ERCO
2025-11-09 07:00:00,15.65,11.448407,32.24616,0.0,ERCO
2025-11-09 08:00:00,15.15,10.936505,33.418777,0.0,ERCO
2025-11-09 09:00:00,14.8,10.277335,35.319702,0.0,ERCO
2025-11-09 10:00:00,14.1,9.300833,37.358986,0.0,ERCO
2025-11-09 11:00:00,13.25,8.299234,37.792603,0.0,ERCO
2025-11-09 12:00:00,12.35,7.7516184,41.573067,0.0,ERCO
2025-11-09 13:00:00,11.45,6.862303,45.413635,0.0,ERCO
2025-11-09 14:00:00,11.75,7.172001,46.162315,0.0,ERCO
2025-11-09 15:00:00,12.4,7.5049257,45.359238,0.0,ERCO
2025-11-09 16:00:00,12.95,7.962023,43.75406,0.0,ERCO
2025-11-09 17:00:00,13.55,8.8193245,42.37893,0.0,ERCO
2025-11-09 18:00:00,14.8,10.75838,38.664528,0.0,ERCO
2025-11-09 19:00:00,15.45,11.204144,35.382317,0.0,ERCO
2025-11-09 20:00:00,15.5,10.380145,30.254463,0.0,ERCO
2025-11-09 21:00:00,15.3,9.493427,24.407988,0.0,ERCO
2025-11-09 22:00:00,14.7,8.686167,21.367378,0.0,ERCO
2025-11-09 23:00:00,13.45,7.546036,23.259449,0.0,ERCO
2025-11-10 00:00:00,12.55,6.964224,25.243896,0.0,ERCO
2025-11-10 01:00:00,11.45,5.8356857,26.93277,0.0,ERCO
2025-11-10 02:00:00,10.3,4.931388,29.183159,0.0,ERCO
2025-11-10 03:00:00,9.6,4.7876444,33.26646,0.0,ERCO
2025-11-10 04:00:00,9.05,4.4607677,36.818592,0.0,ERCO
2025-11-10 05:00:00,8.5,4.0813065,39.23489,0.0,ERCO
2025-11-10 06:00:00,5.9,1.5426955,43.95449,0.0,ERCO
2025-11-10 07:00:00,5.2,0.87943316,44.587975,0.0,ERCO
2025-11-10 08:00:00,4.75,0.31101418,44.79524,0.0,ERCO
2025-11-10 09:00:00,4.4,-0.04381275,45.03476,0.0,ERCO
2025-11-10 10:00:00,4.1,-0.17693043,48.331142,0.0,ERCO
2025-11-10 11:00:00,3.75,-0.35888863,52.634136,0.0,ERCO
2025-11-10 12:00:00,2.45,-1.8402634,48.406586,0.0,ERCO
2025-11-10 13:00:00,1.75,-2.3291082,49.910652,0.0,ERCO
2025-11-10 14:00:00,2.75,-1.1285837,49.624672,0.0,ERCO
2025-11-10 15:00:00,4.7,0.5877075,44.10051,0.0,ERCO
2025-11-10 16:00:00,6.6,2.4165182,38.514866,0.0,ERCO
2025-11-10 17:00:00,8.15,4.2127485,34.512856,0.0,ERCO
2025-11-10 18:00:00,10.25,6.5132647,23.27657,0.0,ERCO
2025-11-10 19:00:00,11.4,7.8577576,21.478903,0.0,ERCO
2025-11-10 20:00:00,12.0,8.1598835,20.321703,0.0,ERCO
2025-11-10 21:00:00,12.2,7.836484,19.50863,0.0,ERCO
2025-11-10 22:00:00,12.0,7.854946,19.302456,0.0,ERCO
2025-11-10 23:00:00,11.35,7.7056637,20.309381,0.0,ERCO
2025-11-11 00:00:00,10.65,7.167367,23.11437,0.0,ERCO
2025-11-11 01:00:00,10.3,6.492756,22.836061,0.0,ERCO
2025-11-11 02:00:00,9.85,5.6997585,25.457264,0.0,ERCO
2025-11-11 03:00:00,9.25,4.970827,27.882462,0.0,ERCO
2025-11-11 04:00:00,8.6,4.1823244,30.75818,0.0,ERCO
2025-11-11 05:00:00,8.15,3.610268,33.340916,0.0,ERCO
2025-11-11 06:00:00,6.3,1.6670051,40.077587,0.0,ERCO
2025-11-11 07:00:00,5.95,1.2611566,40.433857,0.0,ERCO
2025-11-11 08:00:00,5.85,1.1209621,39.788696,0.0,ERCO
2025-11-11 09:00:00,5.85,1.2288632,40.714314,0.0,ERCO
2025-11-11 10:00:00,6.0,1.232255,40.603985,0.0,ERCO
2025-11-11 11:00:00,6.15,1.2809134,41.11741,0.0,ERCO
2025-11-11 12:00:00,6.8,1.6557636,38.428127,0.0,ERCO
2025-11-11 13:00:00,6.7,1.6581583,40.045338,0.0,ERCO
2025-11-11 14:00:00,7.85,3.0881739,38.452137,0.0,ERCO
2025-11-11 15:00:00,9.75,5.1699915,35.93066,0.0,ERCO
2025-11-11 16:00:00,12.15,7.383006,32.29246,0.0,ERCO
2025-11-11 17:00:00,14.55,9.667145,27.720821,0.0,ERCO
2025-11-11 18:00:00,18.2,13.2321415,19.698984,0.0,ERCO
2025-11-11 19:00:00,20.1,14.745474,16.59234,0.0,ERCO
2025-11-11 20:00:00,21.1,15.288403,15.720029,0.0,ERCO
2025-11-11 21:00:00,21.45,15.281645,15.741617,0.0,ERCO
2025-11-11 22:00:00,21.35,15.121845,15.304751,0.0,ERCO
2025-11-11 23:00:00,20.3,14.641487,17.815807,0.0,ERCO
2025-11-12 00:00:00,19.05,13.794975,19.472315,0.0,ERCO
2025-11-12 01:00:00,18.4,13.373962,22.694578,0.0,ERCO
2025-11-12 02:00:00,17.95,13.076805,25.61183,0.0,ERCO
2025-11-12 03:00:00,17.6,12.909309,28.281397,0.0,ERCO
2025-11-12 04:00:00,17.2,12.753714,30.970308,0.0,ERCO
2025-11-12 05:00:00,16.7,12.466877,33.146244,0.0,ERCO
2025-11-12 06:00:00,14.55,10.487911,40.584778,0.0,ERCO
2025-11-12 07:00:00,13.8,10.128872,45.923054,0.0,ERCO
2025-11-12 08:00:00,13.25,10.157558,54.047962,0.0,ERCO
2025-11-12 09:00:00,12.9,10.266465,62.461372,0.0,ERCO
2025-11-12 10:00:00,12.55,10.301975,69.88557,0.0,ERCO
2025-11-12 11:00:00,12.2,10.192435,75.77658,0.0,ERCO
2025-11-12 12:00:00,11.55,9.897164,83.77999,0.0,ERCO
2025-11-12 13:00:00,10.95,9.469787,88.65882,0.0,ERCO
2025-11-12 14:00:00,11.9,10.395605,84.38667,0.0,ERCO
2025-11-12 15:00:00,14.25,13.113897,74.351105,0.0,ERCO
2025-11-12 16:00:00,16.7,15.698366,64.83491,0.0,ERCO
2025-11-12 17:00:00,18.95,17.845284,54.96916,0.0,ERCO
2025-11-12 18:00:00,22.05,21.329828,44.050686,0.0,ERCO
2025-11-12 19:00:00,23.6,23.035582,39.832165,0.0,ERCO
2025-11-12 20:00:00,24.5,23.631655,37.736664,0.0,ERCO
2025-11-12 21:00:00,24.95,23.919363,37.610664,0.0,ERCO
2025-11-12 22:00:00,24.85,23.973305,40.051,0.0,ERCO
2025-11-12 23:00:00,24.05,23.494297,43.43824,0.0,ERCO
2025-11-13 00:00:00,22.7,21.633165,45.88747,0.0,ERCO
2025-11-13 01:00:00,21.95,20.801855,48.35059,0.0,ERCO
2025-11-13 02:00:00,20.75,19.75427,54.69789,0.0,ERCO
2025-11-13 03:00:00,19.95,19.132475,61.58789,0.0,ERCO
2025-11-13 04:00:00,19.6,18.877575,65.4629,0.0,ERCO
2025-11-13 05:00:00,19.1,18.620491,69.77058,0.0,ERCO
2025-11-13 06:00:00,17.2,16.456343,75.099365,0.0,ERCO
2025-11-13 07:00:00,16.75,16.09649,77.77874,0.0,ERCO
2025-11-13 08:00:00,16.35,15.718266,80.30518,0.0,ERCO
2025-11-13 09:00:00,16.15,15.710949,82.67383,0.0,ERCO
2025-11-13 10:00:00,15.9,15.646313,85.9411,0.0,ERCO
2025-11-13 11:00:00,15.6,15.3792,88.75258,0.0,ERCO
2025-11-13 12:00:00,15.55,15.379297,89.61732,0.0,ERCO
2025-11-13 13:00:00,15.15,15.180153,91.94698,0.0,ERCO
2025-11-13 14:00:00,15.95,16.184223,89.06927,0.0,ERCO
2025-11-13 15:00:00,18.05,18.62138,80.017624,0.0,ERCO
2025-11-13 16:00:00,20.3,20.797117,71.82872,0.0,ERCO
2025-11-13 17:00:00,22.45,22.846191,64.3948,0.0,ERCO
2025-11-13 18:00:00,25.4,26.004744,55.50833,0.0,ERCO
2025-11-13 19:00:00,26.95,26.508032,44.81728,0.0,ERCO
2025-11-13 20:00:00,27.5,26.338766,41.32849,0.0,ERCO
2025-11-13 21:00:00,27.45,25.980534,40.51263,0.0,ERCO
2025-11-13 22:00:00,26.95,25.565662,41.855022,0.0,ERCO
2025-11-13 23:00:00,25.85,24.649408,44.954617,0.0,ERCO
2025-11-14 00:00:00,24.35,23.393276,52.633312,0.0,ERCO
2025-11-14 01:00:00,23.8,23.02161,56.18844,0.0,ERCO
2025-11-14 02:00:00,23.15,22.462864,58.24637,0.0,ERCO
2025-11-14 03:00:00,22.65,21.904604,58.883915,0.0,ERCO
2025-11-14 04:00:00,21.95,21.169863,61.247288,0.0,ERCO
2025-11-14 05:00:00,21.5,20.41836,63.568985,0.0,ERCO
2025-11-14 06:00:00,20.25,19.45746,72.282936,0.0,ERCO
2025-11-14 07:00:00,19.9,19.412361,76.27339,0.0,ERCO
2025-11-14 08:00:00,19.4,19.263893,81.49209,0.0,ERCO
2025-11-14 09:00:00,19.0,19.08645,85.430954,0.0,ERCO
2025-11-14 10:00:00,18.65,18.778992,87.87618,0.0,ERCO
2025-11-14 11:00:00,18.25,18.33812,89.53509,0.0,ERCO
2025-11-14 12:00:00,18.1,18.167553,90.95856,0.0,ERCO
2025-11-14 13:00:00,18.1,18.172876,90.66997,0.0,ERCO
2025-11-14 14:00:00,19.0,19.257784,85.70295,0.0,ERCO
2025-11-14 15:00:00,20.65,19.49051,76.8795,0.0,ERCO
2025-11-14 16:00:00,22.45,21.456753,66.701775,0.0,ERCO
2025-11-14 17:00:00,24.2,23.226965,57.75265,0.0,ERCO
2025-11-14 18:00:00,25.55,25.19097,54.840294,0.0,ERCO
2025-11-14 19:00:00,26.75,26.55196,50.274025,0.0,ERCO
2025-11-14 20:00:00,27.3,26.62712,48.210262,0.0,ERCO
2025-11-14 21:00:00,27.6,26.723372,47.067924,0.0,ERCO
2025-11-14 22:00:00,27.35,26.470253,47.915276,0.0,ERCO
2025-11-14 23:00:00,26.65,26.080986,49.44816,0.0,ERCO
2025-11-15 00:00:00,25.05,24.783276,55.777626,0.0,ERCO
2025-11-15 01:00:00,24.2,23.92197,58.49791,0.0,ERCO
2025-11-15 02:00:00,23.5,23.084799,60.817867,0.0,ERCO
2025-11-15 03:00:00,23.0,22.496603,61.68564,0.0,ERCO
2025-11-15 04:00:00,22.75,22.02137,61.03655,0.0,ERCO
2025-11-15 05:00:00,22.55,21.706102,59.43448,0.0,ERCO
2025-11-15 06:00:00,21.5,20.575796,64.18841,0.0,ERCO
2025-11-15 07:00:00,20.95,20.081032,66.390785,0.0,ERCO
2025-11-15 08:00:00,20.4,19.670097,69.79564,0.0,ERCO
2025-11-15 09:00:00,19.85,19.376677,73.8568,0.0,ERCO
2025-11-15 10:00:00,19.25,19.07871,79.161766,0.0,ERCO
2025-11-15 11:00:00,18.7,18.80072,84.31738,0.0,ERCO
2025-11-15 12:00:00,18.2,18.72116,91.83516,0.0,ERCO
2025-11-15 13:00:00,17.85,18.544027,93.284004,0.0,ERCO
2025-11-15 14:00:00,18.85,19.25211,86.7845,0.0,ERCO
2025-11-15 15:00:00,20.55,21.132908,78.34447,0.0,ERCO
2025-11-15 16:00:00,22.4,23.017696,70.84876,0.0,ERCO
2025-11-15 17:00:00,24.45,24.92905,62.805412,0.0,ERCO
2025-11-15 18:00:00,27.45,27.923573,49.976727,0.0,ERCO
2025-11-15 19:00:00,29.3,29.290207,42.231224,0.0,ERCO
2025-11-15 20:00:00,30.45,29.359776,35.99288,0.0,ERCO
2025-11-15 21:00:00,30.85,28.728912,30.354216,0.0,ERCO
2025-11-15 22:00:00,30.35,28.258907,30.51926,0.0,ERCO
2025-11-15 23:00:00,28.85,27.410019,36.13626,0.0,ERCO
2025-11-16 00:00:00,27.15,26.249485,44.72681,0.0,ERCO
2025-11-16 01:00:00,26.0,25.181639,48.6436,0.0,ERCO
2025-11-16 02:00:00,25.25,24.584618,50.20363,0.0,ERCO
2025-11-16 03:00:00,24.3,23.549534,53.306667,0.0,ERCO
2025-11-16 04:00:00,23.6,22.984312,56.685776,0.0,ERCO
2025-11-16 05:00:00,23.1,22.548574,58.611637,0.0,ERCO
2025-11-16 06:00:00,21.2,20.909136,66.87254,0.0,ERCO
2025-11-16 07:00:00,20.7,20.554256,68.73779,0.0,ERCO
2025-11-16 08:00:00,20.3,20.067446,69.77637,0.0,ERCO
2025-11-16 09:00:00,19.9,19.615124,70.15157,0.0,ERCO
2025-11-16 10:00:00,19.5,19.275627,70.302605,0.0,ERCO
2025-11-16 11:00:00,19.05,18.856556,70.67494,0.0,ERCO
2025-11-16 12:00:00,18.35,18.412703,77.51683,0.0,ERCO
2025-11-16 13:00:00,17.7,17.708155,79.969376,0.0,ERCO
2025-11-16 14:00:00,18.35,18.364433,76.02597,0.0,ERCO
2025-11-16 15:00:00,19.9,19.708302,65.31366,0.0,ERCO
2025-11-16 16:00:00,20.8,20.29818,54.89197,0.0,ERCO
2025-11-16 17:00:00,21.95,21.654642,48.99852,0.0,ERCO
2025-11-16 18:00:00,24.1,24.732878,46.2717,0.0,ERCO
2025-11-16 19:00:00,25.75,26.33059,41.521122,0.0,ERCO
2025-11-16 20:00:00,26.5,26.720804,38.94039,0.0,ERCO
2025-11-16 21:00:00,27.0,26.955175,37.190323,0.0,ERCO
2025-11-16 22:00:00,27.0,26.881044,37.31378,0.0,ERCO
2025-11-16 23:00:00,26.25,27.292072,45.21109,0.0,ERCO
2025-11-17 00:00:00,25.5,25.711637,42.420727,0.0,ERCO
2025-11-17 01:00:00,25.2,24.883478,44.923424,0.0,ERCO
2025-11-17 02:00:00,24.55,24.686136,58.208153,0.0,ERCO
2025-11-17 03:00:00,24.1,24.720806,64.137054,0.0,ERCO
2025-11-17 04:00:00,23.6,24.210043,67.7897,0.0,ERCO
2025-11-17 05:00:00,22.9,23.780415,71.84288,0.0,ERCO
2025-11-17 06:00:00,21.65,22.573343,76.548386,0.0,ERCO
2025-11-17 07:00:00,21.05,22.099077,79.66647,0.0,ERCO
2025-11-17 08:00:00,20.6,21.636303,81.9029,0.0,ERCO
2025-11-17 09:00:00,20.15,21.114735,84.74341,0.0,ERCO
2025-11-17 10:00:00,19.7,20.652313,87.1389,0.0,ERCO
2025-11-17 11:00:00,19.45,20.262093,88.78215,0.0,ERCO
2025-11-17 12:00:00,19.55,20.522362,90.1991,0.0,ERCO
2025-11-17 13:00:00,19.5,20.700052,92.491394,0.0,ERCO
2025-11-17 14:00:00,20.4,21.587496,89.416534,0.0,ERCO
2025-11-17 15:00:00,22.25,23.077751,80.33216,0.0,ERCO
2025-11-17 16:00:00,24.25,25.33892,70.967674,0.0,ERCO
2025-11-17 17:00:00,26.3,27.244965,61.842777,0.0,ERCO
2025-11-17 18:00:00,28.2,29.732403,56.72526,0.0,ERCO
2025-11-17 19:00:00,29.45,30.735275,51.295868,0.0,ERCO
2025-11-17 20:00:00,30.15,30.890877,48.199944,0.0,ERCO
2025-11-17 21:00:00,30.25,30.595467,45.85562,0.0,ERCO
2025-11-17 22:00:00,29.95,29.93908,45.48595,0.0,ERCO
2025-11-17 23:00:00,28.65,28.566338,47.198357,0.4,ERCO
2025-11-18 00:00:00,27.45,28.01479,57.43817,0.0,ERCO
2025-11-18 01:00:00,26.6,27.11677,60.189304,0.0,ERCO
2025-11-18 02:00:00,26.2,26.414509,60.097054,0.0,ERCO
2025-11-18 03:00:00,25.8,25.927721,60.766346,0.0,ERCO
2025-11-18 04:00:00,25.35,25.485031,62.0193,0.0,ERCO
2025-11-18 05:00:00,24.6,24.747442,65.678856,0.0,ERCO
2025-11-18 06:00:00,23.5,24.201164,75.88224,0.0,ERCO
2025-11-18 07:00:00,22.95,24.246595,84.77691,0.0,ERCO
2025-11-18 08:00:00,23.3,24.889101,85.07558,0.0,ERCO
2025-11-18 09:00:00,23.4,25.05961,84.563576,0.0,ERCO
2025-11-18 10:00:00,23.25,24.98966,85.07039,0.0,ERCO
2025-11-18 11:00:00,23.3,25.105251,84.2926,0.0,ERCO
2025-11-18 12:00:00,22.6,24.170774,86.59497,0.0,ERCO
2025-11-18 13:00:00,22.6,24.247616,85.79558,0.0,ERCO
2025-11-18 14:00:00,23.05,24.822086,82.71592,0.0,ERCO
2025-11-18 15:00:00,24.6,25.775257,73.96407,0.0,ERCO
2025-11-18 16:00:00,26.15,26.964678,64.98082,0.0,ERCO
2025-11-18 17:00:00,27.75,28.46946,56.794178,0.0,ERCO
2025-11-18 18:00:00,28.85,30.224644,54.965748,0.0,ERCO
2025-11-18 19:00:00,29.8,31.072605,50.114426,0.0,ERCO
2025-11-18 20:00:00,30.15,31.334976,47.747322,0.0,ERCO
2025-11-18 21:00:00,29.95,31.379963,48.603794,0.0,ERCO
2025-11-18 22:00:00,29.6,31.098614,49.437035,0.1,ERCO
2025-11-18 23:00:00,28.7,30.17456,50.46199,0.0,ERCO
2025-11-19 00:00:00,27.8,29.942253,54.02116,0.0,ERCO
2025-11-19 01:00:00,27.3,28.369644,54.409397,0.0,ERCO
2025-11-19 02:00:00,27.0,27.459898,53.99117,0.0,ERCO
2025-11-19 03:00:00,25.75,26.296537,59.427006,0.0,ERCO
2025-11-19 04:00:00,25.05,25.938591,64.951645,0.0,ERCO
2025-11-19 05:00:00,24.45,25.541245,67.74609,0.0,ERCO
2025-11-19 06:00:00,23.25,24.776243,73.04471,0.0,ERCO
2025-11-19 07:00:00,22.7,24.45297,75.2808,0.0,ERCO
2025-11-19 08:00:00,22.1,23.935509,78.07756,0.0,ERCO
2025-11-19 09:00:00,21.6,23.414625,80.49757,0.0,ERCO
2025-11-19 10:00:00,21.2,23.194092,83.01395,0.0,ERCO
2025-11-19 11:00:00,20.7,22.886715,85.87384,0.0,ERCO
2025-11-19 12:00:00,20.2,22.270264,89.121506,0.0,ERCO
2025-11-19 13:00:00,20.05,22.276535,90.51772,0.0,ERCO
2025-11-19 14:00:00,20.85,23.04707,86.699486,0.0,ERCO
2025-11-19 15:00:00,22.6,24.845894,79.381805,0.0,ERCO
2025-11-19 16:00:00,24.05,26.401917,74.79735,0.0,ERCO
2025-11-19 17:00:00,26.1,28.613476,67.442444,0.0,ERCO
2025-11-19 18:00:00,26.25,28.640327,68.10274,0.0,ERCO
2025-11-19 19:00:00,26.75,28.914577,64.90528,0.1,ERCO
2025-11-19 20:00:00,27.7,29.592995,57.67824,0.1,ERCO
2025-11-19 21:00:00,28.4,29.90738,51.511234,0.0,ERCO
2025-11-19 22:00:00,28.15,29.04839,49.84234,0.0,ERCO
2025-11-19 23:00:00,27.05,28.022655,55.039055,0.0,ERCO
2025-11-20 00:00:00,25.15,27.599356,72.02133,0.1,ERCO
2025-11-20 01:00:00,24.8,26.928377,69.75148,0.0,ERCO
2025-11-20 02:00:00,24.0,26.352207,73.40352,0.0,ERCO
2025-11-20 03:00:00,23.95,26.453001,75.01415,0.0,ERCO
2025-11-20 04:00:00,23.8,25.713423,76.40362,0.0,ERCO
2025-11-20 05:00:00,23.95,25.190609,73.62436,0.0,ERCO
2025-11-20 06:00:00,22.55,23.684608,85.7906,0.0,ERCO
2025-11-20 07:00:00,22.0,23.898874,86.53821,0.0,ERCO
2025-11-20 08:00:00,21.6,23.0875,88.67825,0.0,ERCO
2025-11-20 09:00:00,20.15,20.866503,90.24164,3.2,ERCO
2025-11-20 10:00:00,20.4,21.965794,90.541725,0.6,ERCO
2025-11-20 11:00:00,20.4,21.517626,91.9657,0.1,ERCO
2025-11-20 12:00:00,19.5,21.195297,95.13539,0.8,ERCO
2025-11-20 13:00:00,19.6,21.47397,95.73504,1.1,ERCO
2025-11-20 14:00:00,19.35,21.78125,97.84308,4.8,ERCO
2025-11-20 15:00:00,19.1,22.081034,99.0688,7.5,ERCO
2025-11-20 16:00:00,19.8,22.435543,96.33989,5.5,ERCO
2025-11-20 17:00:00,21.6,24.384773,92.0356,0.4,ERCO
2025-11-20 18:00:00,20.4,23.774916,94.872734,0.3,ERCO
2025-11-20 19:00:00,21.2,23.064089,89.477196,0.6,ERCO
2025-11-20 20:00:00,19.35,21.386068,92.773964,0.8,ERCO
2025-11-20 21:00:00,19.05,20.627378,92.46652,2.1,ERCO
2025-11-20 22:00:00,18.3,20.502186,97.51871,4.5,ERCO
2025-11-20 23:00:00,18.25,20.505402,96.90574,1.9,ERCO
2025-11-21 00:00:00,18.35,19.74003,95.99702,3.6,ERCO
2025-11-21 01:00:00,18.25,19.713806,93.59947,1.8,ERCO
2025-11-21 02:00:00,18.15,19.573711,94.78622,0.4,ERCO
2025-11-21 03:00:00,17.9,18.16067,95.68048,0.3,ERCO
2025-11-21 04:00:00,17.95,18.79011,94.18015,0.1,ERCO
2025-11-21 05:00:00,18.2,18.931099,94.19098,0.0,ERCO
2025-11-21 06:00:00,18.1,19.694351,97.51496,0.0,ERCO
2025-11-21 07:00:00,17.95,19.405172,97.205,0.0,ERCO
2025-11-21 08:00:00,18.0,19.583704,96.2901,0.0,ERCO
2025-11-21 09:00:00,17.9,19.53817,95.983505,0.0,ERCO
2025-11-21 10:00:00,17.35,18.656155,96.884636,0.0,ERCO
2025-11-21 11:00:00,17.15,18.398106,97.18804,0.0,ERCO
2025-11-21 12:00:00,17.1,18.762384,98.4285,0.0,ERCO
2025-11-21 13:00:00,16.9,18.532621,98.426094,0.0,ERCO
