datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2026-02-07 06:00:00,BPAT,7316,6,5,2,1
2026-02-07 07:00:00,BPAT,7119,7,5,2,1
2026-02-07 08:00:00,BPAT,6869,8,5,2,1
2026-02-07 09:00:00,BPAT,6727,9,5,2,1
2026-02-07 10:00:00,BPAT,6655,10,5,2,1
2026-02-07 11:00:00,BPAT,6616,11,5,2,1
2026-02-07 12:00:00,BPAT,6584,12,5,2,1
2026-02-07 13:00:00,BPAT,6695,13,5,2,1
2026-02-07 14:00:00,BPAT,6999,14,5,2,1
2026-02-07 15:00:00,BPAT,7309,15,5,2,1
2026-02-07 16:00:00,BPAT,7627,16,5,2,1
2026-02-07 17:00:00,BPAT,7871,17,5,2,1
2026-02-07 18:00:00,BPAT,8010,18,5,2,1
2026-02-07 19:00:00,BPAT,8030,19,5,2,1
2026-02-07 20:00:00,BPAT,7972,20,5,2,1
2026-02-07 21:00:00,BPAT,7894,21,5,2,1
2026-02-07 22:00:00,BPAT,7843,22,5,2,1
2026-02-07 23:00:00,BPAT,7793,23,5,2,1
2026-02-08 00:00:00,BPAT,7789,0,6,2,1
2026-02-08 01:00:00,BPAT,7828,1,6,2,1
2026-02-08 02:00:00,BPAT,7968,2,6,2,1
2026-02-08 03:00:00,BPAT,7878,3,6,2,1
2026-02-08 04:00:00,BPAT,7703,4,6,2,1
2026-02-08 05:00:00,BPAT,7525,5,6,2,1
2026-02-08 06:00:00,BPAT,7270,6,6,2,1
2026-02-08 07:00:00,BPAT,7014,7,6,2,1
2026-02-08 08:00:00,BPAT,6716,8,6,2,1
2026-02-08 09:00:00,BPAT,6514,9,6,2,1
2026-02-08 10:00:00,BPAT,6414,10,6,2,1
2026-02-08 11:00:00,BPAT,6408,11,6,2,1
2026-02-08 12:00:00,BPAT,6412,12,6,2,1
2026-02-08 13:00:00,BPAT,6520,13,6,2,1
2026-02-08 14:00:00,BPAT,6717,14,6,2,1
2026-02-08 15:00:00,BPAT,6997,15,6,2,1
2026-02-08 16:00:00,BPAT,7323,16,6,2,1
2026-02-08 17:00:00,BPAT,7639,17,6,2,1
2026-02-08 18:00:00,BPAT,7858,18,6,2,1
2026-02-08 19:00:00,BPAT,7936,19,6,2,1
2026-02-08 20:00:00,BPAT,7926,20,6,2,1
2026-02-08 21:00:00,BPAT,7953,21,6,2,1
2026-02-08 22:00:00,BPAT,7933,22,6,2,1
2026-02-08 23:00:00,BPAT,7920,23,6,2,1
2026-02-09 00:00:00,BPAT,7755,0,0,2,0
2026-02-09 01:00:00,BPAT,7638,1,0,2,0
2026-02-09 02:00:00,BPAT,7775,2,0,2,0
2026-02-09 03:00:00,BPAT,7788,3,0,2,0
2026-02-09 04:00:00,BPAT,7766,4,0,2,0
2026-02-09 05:00:00,BPAT,7891,5,0,2,0
2026-02-09 06:00:00,BPAT,7613,6,0,2,0
2026-02-09 07:00:00,BPAT,7300,7,0,2,0
2026-02-09 08:00:00,BPAT,6942,8,0,2,0
2026-02-09 09:00:00,BPAT,6876,9,0,2,0
2026-02-09 10:00:00,BPAT,6807,10,0,2,0
2026-02-09 11:00:00,BPAT,6830,11,0,2,0
2026-02-09 12:00:00,BPAT,6914,12,0,2,0
2026-02-09 13:00:00,BPAT,7140,13,0,2,0
2026-02-09 14:00:00,BPAT,7680,14,0,2,0
2026-02-09 15:00:00,BPAT,8276,15,0,2,0
2026-02-09 16:00:00,BPAT,8638,16,0,2,0
2026-02-09 17:00:00,BPAT,8568,17,0,2,0
2026-02-09 18:00:00,BPAT,8410,18,0,2,0
2026-02-09 19:00:00,BPAT,8204,19,0,2,0
2026-02-09 20:00:00,BPAT,7982,20,0,2,0
2026-02-09 21:00:00,BPAT,7847,21,0,2,0
2026-02-09 22:00:00,BPAT,7633,22,0,2,0
2026-02-09 23:00:00,BPAT,7553,23,0,2,0
2026-02-10 00:00:00,BPAT,7527,0,1,2,0
2026-02-10 01:00:00,BPAT,7727,1,1,2,0
2026-02-10 02:00:00,BPAT,8137,2,1,2,0
2026-02-10 03:00:00,BPAT,8356,3,1,2,0
2026-02-10 04:00:00,BPAT,8291,4,1,2,0
2026-02-10 05:00:00,BPAT,8124,5,1,2,0
2026-02-10 06:00:00,BPAT,7845,6,1,2,0
2026-02-10 07:00:00,BPAT,7526,7,1,2,0
2026-02-10 08:00:00,BPAT,7221,8,1,2,0
2026-02-10 09:00:00,BPAT,7060,9,1,2,0
2026-02-10 10:00:00,BPAT,7023,10,1,2,0
2026-02-10 11:00:00,BPAT,7036,11,1,2,0
2026-02-10 12:00:00,BPAT,7173,12,1,2,0
2026-02-10 13:00:00,BPAT,7457,13,1,2,0
2026-02-10 14:00:00,BPAT,8041,14,1,2,0
2026-02-10 15:00:00,BPAT,8710,15,1,2,0
2026-02-10 16:00:00,BPAT,9130,16,1,2,0
2026-02-10 17:00:00,BPAT,9044,17,1,2,0
2026-02-10 18:00:00,BPAT,8672,18,1,2,0
2026-02-10 19:00:00,BPAT,8288,19,1,2,0
2026-02-10 20:00:00,BPAT,7929,20,1,2,0
2026-02-10 21:00:00,BPAT,7708,21,1,2,0
2026-02-10 22:00:00,BPAT,7469,22,1,2,0
2026-02-10 23:00:00,BPAT,7313,23,1,2,0
2026-02-11 00:00:00,BPAT,7297,0,2,2,0
2026-02-11 01:00:00,BPAT,7537,1,2,2,0
2026-02-11 02:00:00,BPAT,7964,2,2,2,0
2026-02-11 03:00:00,BPAT,8253,3,2,2,0
2026-02-11 04:00:00,BPAT,8284,4,2,2,0
2026-02-11 05:00:00,BPAT,8152,5,2,2,0
2026-02-11 06:00:00,BPAT,7920,6,2,2,0
2026-02-11 07:00:00,BPAT,7606,7,2,2,0
2026-02-11 08:00:00,BPAT,7302,8,2,2,0
2026-02-11 09:00:00,BPAT,7235,9,2,2,0
2026-02-11 10:00:00,BPAT,7187,10,2,2,0
2026-02-11 11:00:00,BPAT,7239,11,2,2,0
2026-02-11 12:00:00,BPAT,7360,12,2,2,0
2026-02-11 13:00:00,BPAT,7687,13,2,2,0
2026-02-11 14:00:00,BPAT,8273,14,2,2,0
2026-02-11 15:00:00,BPAT,8950,15,2,2,0
2026-02-11 16:00:00,BPAT,9339,16,2,2,0
2026-02-11 17:00:00,BPAT,9143,17,2,2,0
2026-02-11 18:00:00,BPAT,8754,18,2,2,0
2026-02-11 19:00:00,BPAT,8323,19,2,2,0
2026-02-11 20:00:00,BPAT,7939,20,2,2,0
2026-02-11 21:00:00,BPAT,7631,21,2,2,0
2026-02-11 22:00:00,BPAT,7373,22,2,2,0
2026-02-11 23:00:00,BPAT,7251,23,2,2,0
2026-02-12 00:00:00,BPAT,7219,0,3,2,0
2026-02-12 01:00:00,BPAT,7386,1,3,2,0
2026-02-12 02:00:00,BPAT,7897,2,3,2,0
2026-02-12 03:00:00,BPAT,8214,3,3,2,0
2026-02-12 04:00:00,BPAT,8230,4,3,2,0
2026-02-12 05:00:00,BPAT,8191,5,3,2,0
2026-02-12 06:00:00,BPAT,7950,6,3,2,0
2026-02-12 07:00:00,BPAT,7684,7,3,2,0
2026-02-12 08:00:00,BPAT,7420,8,3,2,0
2026-02-12 09:00:00,BPAT,7359,9,3,2,0
2026-02-12 10:00:00,BPAT,7344,10,3,2,0
2026-02-12 11:00:00,BPAT,7446,11,3,2,0
2026-02-12 12:00:00,BPAT,7604,12,3,2,0
2026-02-12 13:00:00,BPAT,7962,13,3,2,0
2026-02-12 14:00:00,BPAT,8512,14,3,2,0
2026-02-12 15:00:00,BPAT,9165,15,3,2,0
2026-02-12 16:00:00,BPAT,9514,16,3,2,0
2026-02-12 17:00:00,BPAT,9321,17,3,2,0
2026-02-12 18:00:00,BPAT,8996,18,3,2,0
2026-02-12 19:00:00,BPAT,8538,19,3,2,0
2026-02-12 20:00:00,BPAT,8117,20,3,2,0
2026-02-12 21:00:00,BPAT,7808,21,3,2,0
2026-02-12 22:00:00,BPAT,7587,22,3,2,0
2026-02-12 23:00:00,BPAT,7428,23,3,2,0
2026-02-13 00:00:00,BPAT,7402,0,4,2,0
2026-02-13 01:00:00,BPAT,7639,1,4,2,0
2026-02-13 02:00:00,BPAT,8015,2,4,2,0
2026-02-13 03:00:00,BPAT,8265,3,4,2,0
2026-02-13 04:00:00,BPAT,8255,4,4,2,0
2026-02-13 05:00:00,BPAT,8129,5,4,2,0
2026-02-13 06:00:00,BPAT,7891,6,4,2,0
2026-02-13 07:00:00,BPAT,7603,7,4,2,0
2026-02-13 08:00:00,BPAT,7349,8,4,2,0
2026-02-13 09:00:00,BPAT,7129,9,4,2,0
2026-02-13 10:00:00,BPAT,7047,10,4,2,0
2026-02-13 11:00:00,BPAT,7051,11,4,2,0
2026-02-13 12:00:00,BPAT,7116,12,4,2,0
2026-02-13 13:00:00,BPAT,7302,13,4,2,0
2026-02-13 14:00:00,BPAT,7780,14,4,2,0
2026-02-13 15:00:00,BPAT,8300,15,4,2,0
2026-02-13 16:00:00,BPAT,8705,16,4,2,0
2026-02-13 17:00:00,BPAT,8677,17,4,2,0
2026-02-13 18:00:00,BPAT,8598,18,4,2,0
2026-02-13 19:00:00,BPAT,8456,19,4,2,0
2026-02-13 20:00:00,BPAT,8302,20,4,2,0
2026-02-13 21:00:00,BPAT,8188,21,4,2,0
2026-02-13 22:00:00,BPAT,8024,22,4,2,0
2026-02-13 23:00:00,BPAT,7980,23,4,2,0
2026-02-14 00:00:00,BPAT,7994,0,5,2,1
2026-02-14 01:00:00,BPAT,8163,1,5,2,1
2026-02-14 02:00:00,BPAT,8417,2,5,2,1
2026-02-14 03:00:00,BPAT,8409,3,5,2,1
2026-02-14 04:00:00,BPAT,8290,4,5,2,1
2026-02-14 05:00:00,BPAT,8096,5,5,2,1
2026-02-14 06:00:00,BPAT,7849,6,5,2,1
2026-02-14 07:00:00,BPAT,7576,7,5,2,1
2026-02-14 08:00:00,BPAT,7258,8,5,2,1
2026-02-14 09:00:00,BPAT,7089,9,5,2,1
2026-02-14 10:00:00,BPAT,7005,10,5,2,1
2026-02-14 11:00:00,BPAT,6966,11,5,2,1
2026-02-14 12:00:00,BPAT,6968,12,5,2,1
2026-02-14 13:00:00,BPAT,7114,13,5,2,1
2026-02-14 14:00:00,BPAT,7374,14,5,2,1
2026-02-14 15:00:00,BPAT,7726,15,5,2,1
2026-02-14 16:00:00,BPAT,8073,16,5,2,1
2026-02-14 17:00:00,BPAT,8296,17,5,2,1
2026-02-14 18:00:00,BPAT,8274,18,5,2,1
2026-02-14 19:00:00,BPAT,8134,19,5,2,1
2026-02-14 20:00:00,BPAT,7934,20,5,2,1
2026-02-14 21:00:00,BPAT,7689,21,5,2,1
2026-02-14 22:00:00,BPAT,7522,22,5,2,1
2026-02-14 23:00:00,BPAT,7467,23,5,2,1
2026-02-15 00:00:00,BPAT,7514,0,6,2,1
2026-02-15 01:00:00,BPAT,7690,1,6,2,1
2026-02-15 02:00:00,BPAT,7939,2,6,2,1
2026-02-15 03:00:00,BPAT,8016,3,6,2,1
2026-02-15 04:00:00,BPAT,7941,4,6,2,1
2026-02-15 05:00:00,BPAT,7783,5,6,2,1
2026-02-15 06:00:00,BPAT,7610,6,6,2,1
2026-02-15 07:00:00,BPAT,7356,7,6,2,1
2026-02-15 08:00:00,BPAT,7101,8,6,2,1
2026-02-15 09:00:00,BPAT,7014,9,6,2,1
2026-02-15 10:00:00,BPAT,6935,10,6,2,1
2026-02-15 11:00:00,BPAT,6930,11,6,2,1
2026-02-15 12:00:00,BPAT,6954,12,6,2,1
2026-02-15 13:00:00,BPAT,7085,13,6,2,1
2026-02-15 14:00:00,BPAT,7320,14,6,2,1
2026-02-15 15:00:00,BPAT,7616,15,6,2,1
2026-02-15 16:00:00,BPAT,7974,16,6,2,1
2026-02-15 17:00:00,BPAT,8186,17,6,2,1
2026-02-15 18:00:00,BPAT,8229,18,6,2,1
2026-02-15 19:00:00,BPAT,8062,19,6,2,1
2026-02-15 20:00:00,BPAT,7835,20,6,2,1
2026-02-15 21:00:00,BPAT,7664,21,6,2,1
2026-02-15 22:00:00,BPAT,7442,22,6,2,1
2026-02-15 23:00:00,BPAT,7380,23,6,2,1
2026-02-16 00:00:00,BPAT,7377,0,0,2,0
2026-02-16 01:00:00,BPAT,7567,1,0,2,0
2026-02-16 02:00:00,BPAT,7923,2,0,2,0
2026-02-16 03:00:00,BPAT,8079,3,0,2,0
2026-02-16 04:00:00,BPAT,8028,4,0,2,0
2026-02-16 05:00:00,BPAT,7874,5,0,2,0
2026-02-16 06:00:00,BPAT,7660,6,0,2,0
2026-02-16 07:00:00,BPAT,7329,7,0,2,0
2026-02-16 08:00:00,BPAT,7129,8,0,2,0
2026-02-16 09:00:00,BPAT,6923,9,0,2,0
2026-02-16 10:00:00,BPAT,6851,10,0,2,0
2026-02-16 11:00:00,BPAT,6880,11,0,2,0
2026-02-16 12:00:00,BPAT,7004,12,0,2,0
2026-02-16 13:00:00,BPAT,7262,13,0,2,0
2026-02-16 14:00:00,BPAT,7733,14,0,2,0
2026-02-16 15:00:00,BPAT,8274,15,0,2,0
2026-02-16 16:00:00,BPAT,8714,16,0,2,0
2026-02-16 17:00:00,BPAT,8924,17,0,2,0
2026-02-16 18:00:00,BPAT,8858,18,0,2,0
2026-02-16 19:00:00,BPAT,8883,19,0,2,0
2026-02-16 20:00:00,BPAT,8767,20,0,2,0
2026-02-16 21:00:00,BPAT,8683,21,0,2,0
2026-02-16 22:00:00,BPAT,8614,22,0,2,0
2026-02-16 23:00:00,BPAT,8587,23,0,2,0
2026-02-17 00:00:00,BPAT,8575,0,1,2,0
2026-02-17 01:00:00,BPAT,8701,1,1,2,0
2026-02-17 02:00:00,BPAT,9016,2,1,2,0
2026-02-17 03:00:00,BPAT,9115,3,1,2,0
2026-02-17 04:00:00,BPAT,9008,4,1,2,0
2026-02-17 05:00:00,BPAT,8787,5,1,2,0
2026-02-17 06:00:00,BPAT,8465,6,1,2,0
2026-02-17 07:00:00,BPAT,8094,7,1,2,0
2026-02-17 08:00:00,BPAT,7755,8,1,2,0
2026-02-17 09:00:00,BPAT,7574,9,1,2,0
2026-02-17 10:00:00,BPAT,7562,10,1,2,0
2026-02-17 11:00:00,BPAT,7599,11,1,2,0
2026-02-17 12:00:00,BPAT,7701,12,1,2,0
2026-02-17 13:00:00,BPAT,7997,13,1,2,0
2026-02-17 14:00:00,BPAT,8549,14,1,2,0
2026-02-17 15:00:00,BPAT,9193,15,1,2,0
2026-02-17 16:00:00,BPAT,9535,16,1,2,0
2026-02-17 17:00:00,BPAT,9474,17,1,2,0
2026-02-17 18:00:00,BPAT,9232,18,1,2,0
2026-02-17 19:00:00,BPAT,8912,19,1,2,0
2026-02-17 20:00:00,BPAT,8664,20,1,2,0
2026-02-17 21:00:00,BPAT,8452,21,1,2,0
2026-02-17 22:00:00,BPAT,8255,22,1,2,0
2026-02-17 23:00:00,BPAT,8140,23,1,2,0
2026-02-18 00:00:00,BPAT,8090,0,2,2,0
2026-02-18 01:00:00,BPAT,8345,1,2,2,0
2026-02-18 02:00:00,BPAT,8764,2,2,2,0
2026-02-18 03:00:00,BPAT,9031,3,2,2,0
2026-02-18 04:00:00,BPAT,8969,4,2,2,0
2026-02-18 05:00:00,BPAT,8835,5,2,2,0
2026-02-18 06:00:00,BPAT,8514,6,2,2,0
2026-02-18 07:00:00,BPAT,8127,7,2,2,0
2026-02-18 08:00:00,BPAT,7781,8,2,2,0
2026-02-18 09:00:00,BPAT,7699,9,2,2,0
2026-02-18 10:00:00,BPAT,7701,10,2,2,0
2026-02-18 11:00:00,BPAT,7742,11,2,2,0
2026-02-18 12:00:00,BPAT,7866,12,2,2,0
2026-02-18 13:00:00,BPAT,8169,13,2,2,0
2026-02-18 14:00:00,BPAT,8705,14,2,2,0
2026-02-18 15:00:00,BPAT,9288,15,2,2,0
2026-02-18 16:00:00,BPAT,9634,16,2,2,0
2026-02-18 17:00:00,BPAT,9484,17,2,2,0
2026-02-18 18:00:00,BPAT,9234,18,2,2,0
2026-02-18 19:00:00,BPAT,8990,19,2,2,0
2026-02-18 20:00:00,BPAT,8831,20,2,2,0
2026-02-18 21:00:00,BPAT,8681,21,2,2,0
2026-02-18 22:00:00,BPAT,8525,22,2,2,0
2026-02-18 23:00:00,BPAT,8418,23,2,2,0
2026-02-19 00:00:00,BPAT,8486,0,3,2,0
2026-02-19 01:00:00,BPAT,8753,1,3,2,0
2026-02-19 02:00:00,BPAT,9084,2,3,2,0
2026-02-19 03:00:00,BPAT,9206,3,3,2,0
2026-02-19 04:00:00,BPAT,9115,4,3,2,0
2026-02-19 05:00:00,BPAT,8927,5,3,2,0
2026-02-19 06:00:00,BPAT,8600,6,3,2,0
2026-02-19 07:00:00,BPAT,8213,7,3,2,0
2026-02-19 08:00:00,BPAT,7885,8,3,2,0
2026-02-19 09:00:00,BPAT,7815,9,3,2,0
2026-02-19 10:00:00,BPAT,7747,10,3,2,0
2026-02-19 11:00:00,BPAT,7775,11,3,2,0
2026-02-19 12:00:00,BPAT,7859,12,3,2,0
2026-02-19 13:00:00,BPAT,8097,13,3,2,0
2026-02-19 14:00:00,BPAT,8688,14,3,2,0
2026-02-19 15:00:00,BPAT,9370,15,3,2,0
2026-02-19 16:00:00,BPAT,9774,16,3,2,0
2026-02-19 17:00:00,BPAT,9670,17,3,2,0
2026-02-19 18:00:00,BPAT,9362,18,3,2,0
2026-02-19 19:00:00,BPAT,9091,19,3,2,0
2026-02-19 20:00:00,BPAT,8819,20,3,2,0
2026-02-19 21:00:00,BPAT,8563,21,3,2,0
2026-02-19 22:00:00,BPAT,8350,22,3,2,0
2026-02-19 23:00:00,BPAT,8234,23,3,2,0
2026-02-20 00:00:00,BPAT,8184,0,4,2,0
2026-02-20 01:00:00,BPAT,8513,1,4,2,0
2026-02-20 02:00:00,BPAT,8923,2,4,2,0
2026-02-20 03:00:00,BPAT,9198,3,4,2,0
2026-02-20 04:00:00,BPAT,9182,4,4,2,0
2026-02-20 05:00:00,BPAT,9098,5,4,2,0
2026-02-20 06:00:00,BPAT,8804,6,4,2,0
2026-02-20 07:00:00,BPAT,8486,7,4,2,0
2026-02-20 08:00:00,BPAT,8165,8,4,2,0
2026-02-20 09:00:00,BPAT,8073,9,4,2,0
2026-02-20 10:00:00,BPAT,8079,10,4,2,0
2026-02-20 11:00:00,BPAT,8158,11,4,2,0
2026-02-20 12:00:00,BPAT,8268,12,4,2,0
2026-02-20 13:00:00,BPAT,8519,13,4,2,0
2026-02-20 14:00:00,BPAT,9078,14,4,2,0
2026-02-20 15:00:00,BPAT,9667,15,4,2,0
2026-02-20 16:00:00,BPAT,9973,16,4,2,0
2026-02-20 17:00:00,BPAT,9877,17,4,2,0
2026-02-20 18:00:00,BPAT,9596,18,4,2,0
2026-02-20 19:00:00,BPAT,9318,19,4,2,0
2026-02-20 20:00:00,BPAT,8972,20,4,2,0
2026-02-20 21:00:00,BPAT,8699,21,4,2,0
2026-02-20 22:00:00,BPAT,8485,22,4,2,0
2026-02-20 23:00:00,BPAT,8348,23,4,2,0
2026-02-21 00:00:00,BPAT,8326,0,5,2,1
2026-02-21 01:00:00,BPAT,8483,1,5,2,1
2026-02-21 02:00:00,BPAT,8698,2,5,2,1
2026-02-21 03:00:00,BPAT,8830,3,5,2,1
2026-02-21 04:00:00,BPAT,8694,4,5,2,1
2026-02-21 05:00:00,BPAT,8547,5,5,2,1
2026-02-21 06:00:00,BPAT,8292,6,5,2,1
2026-02-21 07:00:00,BPAT,8089,7,5,2,1
2026-02-21 08:00:00,BPAT,7700,8,5,2,1
2026-02-21 09:00:00,BPAT,7565,9,5,2,1
2026-02-21 10:00:00,BPAT,7487,10,5,2,1
2026-02-21 11:00:00,BPAT,7526,11,5,2,1
2026-02-21 12:00:00,BPAT,7547,12,5,2,1
2026-02-21 13:00:00,BPAT,7688,13,5,2,1
2026-02-21 14:00:00,BPAT,7948,14,5,2,1
2026-02-21 15:00:00,BPAT,8291,15,5,2,1
2026-02-21 16:00:00,BPAT,8574,16,5,2,1
2026-02-21 17:00:00,BPAT,8814,17,5,2,1
2026-02-21 18:00:00,BPAT,8831,18,5,2,1
2026-02-21 19:00:00,BPAT,8760,19,5,2,1
2026-02-21 20:00:00,BPAT,8630,20,5,2,1
2026-02-21 21:00:00,BPAT,8417,21,5,2,1
2026-02-21 22:00:00,BPAT,8167,22,5,2,1
2026-02-21 23:00:00,BPAT,8048,23,5,2,1
2026-02-22 00:00:00,BPAT,8005,0,6,2,1
2026-02-22 01:00:00,BPAT,8104,1,6,2,1
2026-02-22 02:00:00,BPAT,8294,2,6,2,1
2026-02-22 03:00:00,BPAT,8378,3,6,2,1
2026-02-22 04:00:00,BPAT,8259,4,6,2,1
2026-02-22 05:00:00,BPAT,8099,5,6,2,1
2026-02-22 06:00:00,BPAT,7884,6,6,2,1
2026-02-22 07:00:00,BPAT,7604,7,6,2,1
2026-02-22 08:00:00,BPAT,7333,8,6,2,1
2026-02-22 09:00:00,BPAT,7169,9,6,2,1
2026-02-22 10:00:00,BPAT,7035,10,6,2,1
2026-02-22 11:00:00,BPAT,7006,11,6,2,1
2026-02-22 12:00:00,BPAT,7023,12,6,2,1
2026-02-22 13:00:00,BPAT,7106,13,6,2,1
2026-02-22 14:00:00,BPAT,7359,14,6,2,1
2026-02-22 15:00:00,BPAT,7596,15,6,2,1
2026-02-22 16:00:00,BPAT,7834,16,6,2,1
2026-02-22 17:00:00,BPAT,8042,17,6,2,1
2026-02-22 18:00:00,BPAT,8096,18,6,2,1
2026-02-22 19:00:00,BPAT,8045,19,6,2,1
2026-02-22 20:00:00,BPAT,7969,20,6,2,1
2026-02-22 21:00:00,BPAT,7821,21,6,2,1
2026-02-22 22:00:00,BPAT,7611,22,6,2,1
2026-02-22 23:00:00,BPAT,7496,23,6,2,1
2026-02-23 00:00:00,BPAT,7529,0,0,2,0
2026-02-23 01:00:00,BPAT,7713,1,0,2,0
2026-02-23 02:00:00,BPAT,8005,2,0,2,0
2026-02-23 03:00:00,BPAT,8145,3,0,2,0
2026-02-23 04:00:00,BPAT,8031,4,0,2,0
2026-02-23 05:00:00,BPAT,7878,5,0,2,0
2026-02-23 06:00:00,BPAT,7567,6,0,2,0
2026-02-23 07:00:00,BPAT,7236,7,0,2,0
2026-02-23 08:00:00,BPAT,6881,8,0,2,0
2026-02-23 09:00:00,BPAT,6718,9,0,2,0
2026-02-23 10:00:00,BPAT,6662,10,0,2,0
2026-02-23 11:00:00,BPAT,6657,11,0,2,0
2026-02-23 12:00:00,BPAT,6760,12,0,2,0
2026-02-23 13:00:00,BPAT,7001,13,0,2,0
2026-02-23 14:00:00,BPAT,7456,14,0,2,0
2026-02-23 15:00:00,BPAT,8106,15,0,2,0
2026-02-23 16:00:00,BPAT,8378,16,0,2,0
2026-02-23 17:00:00,BPAT,8364,17,0,2,0
2026-02-23 18:00:00,BPAT,8343,18,0,2,0
2026-02-23 19:00:00,BPAT,8322,19,0,2,0
2026-02-23 20:00:00,BPAT,8261,20,0,2,0
2026-02-23 21:00:00,BPAT,8252,21,0,2,0
2026-02-23 22:00:00,BPAT,8267,22,0,2,0
2026-02-23 23:00:00,BPAT,8285,23,0,2,0
2026-02-24 00:00:00,BPAT,8294,0,1,2,0
2026-02-24 01:00:00,BPAT,8452,1,1,2,0
2026-02-24 02:00:00,BPAT,8699,2,1,2,0
2026-02-24 03:00:00,BPAT,8843,3,1,2,0
2026-02-24 04:00:00,BPAT,8711,4,1,2,0
2026-02-24 05:00:00,BPAT,8506,5,1,2,0
2026-02-24 06:00:00,BPAT,8184,6,1,2,0
2026-02-24 07:00:00,BPAT,7824,7,1,2,0
2026-02-24 08:00:00,BPAT,7528,8,1,2,0
2026-02-24 09:00:00,BPAT,7374,9,1,2,0
2026-02-24 10:00:00,BPAT,7301,10,1,2,0
2026-02-24 11:00:00,BPAT,7322,11,1,2,0
2026-02-24 12:00:00,BPAT,7382,12,1,2,0
2026-02-24 13:00:00,BPAT,7546,13,1,2,0
2026-02-24 14:00:00,BPAT,8004,14,1,2,0
2026-02-24 15:00:00,BPAT,8591,15,1,2,0
2026-02-24 16:00:00,BPAT,8851,16,1,2,0
2026-02-24 17:00:00,BPAT,8798,17,1,2,0
2026-02-24 18:00:00,BPAT,8631,18,1,2,0
2026-02-24 19:00:00,BPAT,8451,19,1,2,0
2026-02-24 20:00:00,BPAT,8288,20,1,2,0
2026-02-24 21:00:00,BPAT,8080,21,1,2,0
2026-02-24 22:00:00,BPAT,8023,22,1,2,0
2026-02-24 23:00:00,BPAT,7912,23,1,2,0
2026-02-25 00:00:00,BPAT,7922,0,2,2,0
2026-02-25 01:00:00,BPAT,8098,1,2,2,0
2026-02-25 02:00:00,BPAT,8403,2,2,2,0
2026-02-25 03:00:00,BPAT,8611,3,2,2,0
2026-02-25 04:00:00,BPAT,8550,4,2,2,0
2026-02-25 05:00:00,BPAT,8415,5,2,2,0
2026-02-25 06:00:00,BPAT,8095,6,2,2,0
2026-02-25 07:00:00,BPAT,7770,7,2,2,0
2026-02-25 08:00:00,BPAT,7458,8,2,2,0
2026-02-25 09:00:00,BPAT,7348,9,2,2,0
2026-02-25 10:00:00,BPAT,7312,10,2,2,0
2026-02-25 11:00:00,BPAT,7343,11,2,2,0
2026-02-25 12:00:00,BPAT,7457,12,2,2,0
2026-02-25 13:00:00,BPAT,7709,13,2,2,0
2026-02-25 14:00:00,BPAT,8227,14,2,2,0
2026-02-25 15:00:00,BPAT,8842,15,2,2,0
2026-02-25 16:00:00,BPAT,9150,16,2,2,0
2026-02-25 17:00:00,BPAT,9029,17,2,2,0
2026-02-25 18:00:00,BPAT,8747,18,2,2,0
2026-02-25 19:00:00,BPAT,8404,19,2,2,0
2026-02-25 20:00:00,BPAT,8064,20,2,2,0
2026-02-25 21:00:00,BPAT,7844,21,2,2,0
2026-02-25 22:00:00,BPAT,7653,22,2,2,0
2026-02-25 23:00:00,BPAT,7557,23,2,2,0
2026-02-26 00:00:00,BPAT,7532,0,3,2,0
2026-02-26 01:00:00,BPAT,7709,1,3,2,0
2026-02-26 02:00:00,BPAT,8047,2,3,2,0
2026-02-26 03:00:00,BPAT,8367,3,3,2,0
2026-02-26 04:00:00,BPAT,8397,4,3,2,0
2026-02-26 05:00:00,BPAT,8319,5,3,2,0
2026-02-26 06:00:00,BPAT,8080,6,3,2,0
2026-02-26 07:00:00,BPAT,7830,7,3,2,0
2026-02-26 08:00:00,BPAT,7516,8,3,2,0
2026-02-26 09:00:00,BPAT,7402,9,3,2,0
2026-02-26 10:00:00,BPAT,7360,10,3,2,0
2026-02-26 11:00:00,BPAT,7364,11,3,2,0
2026-02-26 12:00:00,BPAT,7477,12,3,2,0
2026-02-26 13:00:00,BPAT,7766,13,3,2,0
2026-02-26 14:00:00,BPAT,8240,14,3,2,0
2026-02-26 15:00:00,BPAT,8868,15,3,2,0
2026-02-26 16:00:00,BPAT,9167,16,3,2,0
2026-02-26 17:00:00,BPAT,8930,17,3,2,0
2026-02-26 18:00:00,BPAT,8630,18,3,2,0
2026-02-26 19:00:00,BPAT,8282,19,3,2,0
2026-02-26 20:00:00,BPAT,7960,20,3,2,0
2026-02-26 21:00:00,BPAT,7776,21,3,2,0
2026-02-26 22:00:00,BPAT,7601,22,3,2,0
2026-02-26 23:00:00,BPAT,7405,23,3,2,0
2026-02-27 00:00:00,BPAT,7396,0,4,2,0
2026-02-27 01:00:00,BPAT,7559,1,4,2,0
2026-02-27 02:00:00,BPAT,7839,2,4,2,0
2026-02-27 03:00:00,BPAT,8153,3,4,2,0
2026-02-27 04:00:00,BPAT,8139,4,4,2,0
2026-02-27 05:00:00,BPAT,8049,5,4,2,0
2026-02-27 06:00:00,BPAT,7815,6,4,2,0
