datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-04-29 04:00:00,BPAT,7338,4,2,4,0,11.7,10.611987,76.99396,0.0
2026-04-29 05:00:00,BPAT,7204,5,2,4,0,11.05,9.742872,79.56111,0.0
2026-04-29 06:00:00,BPAT,6881,6,2,4,0,10.5,8.917746,83.088776,0.0
2026-04-29 07:00:00,BPAT,6550,7,2,4,0,10.05,8.173264,85.04123,0.0
2026-04-29 08:00:00,BPAT,6379,8,2,4,0,9.8,8.019879,84.14685,0.0
2026-04-29 09:00:00,BPAT,6313,9,2,4,0,9.35,7.5369864,84.673615,0.0
2026-04-29 10:00:00,BPAT,6291,10,2,4,0,9.15,7.392851,84.65115,0.0
2026-04-29 11:00:00,BPAT,6394,11,2,4,0,8.95,7.27409,85.80007,0.0
2026-04-29 12:00:00,BPAT,6623,12,2,4,0,8.45,6.7655487,87.23705,0.0
2026-04-29 13:00:00,BPAT,7131,13,2,4,0,8.25,6.5974092,86.618675,0.0
2026-04-29 14:00:00,BPAT,7719,14,2,4,0,8.95,7.0947437,84.04825,0.0
2026-04-29 15:00:00,BPAT,7860,15,2,4,0,9.9,8.180748,81.04785,0.0
2026-04-29 16:00:00,BPAT,7579,16,2,4,0,11.15,9.442988,77.69852,0.0
2026-04-29 17:00:00,BPAT,7384,17,2,4,0,12.35,10.490029,74.27203,0.0
2026-04-29 18:00:00,BPAT,7101,18,2,4,0,13.3,12.1264305,70.272064,0.0
2026-04-29 19:00:00,BPAT,6929,19,2,4,0,14.55,13.289021,64.35945,0.0
2026-04-29 20:00:00,BPAT,6836,20,2,4,0,15.5,14.286993,60.54453,0.0
2026-04-29 21:00:00,BPAT,6696,21,2,4,0,16.2,14.871922,57.3075,0.0
2026-04-29 22:00:00,BPAT,6706,22,2,4,0,16.55,14.9587345,56.23604,0.0
2026-04-29 23:00:00,BPAT,6734,23,2,4,0,16.6,14.868656,57.602627,0.0
2026-04-30 00:00:00,BPAT,6738,0,3,4,0,16.65,14.394909,57.615074,0.0
2026-04-30 01:00:00,BPAT,6930,1,3,4,0,16.65,14.419603,57.41995,0.0
2026-04-30 02:00:00,BPAT,7013,2,3,4,0,15.7,13.433081,61.628765,0.0
2026-04-30 03:00:00,BPAT,7076,3,3,4,0,14.2,11.764887,63.62647,0.0
2026-04-30 04:00:00,BPAT,7100,4,3,4,0,13.05,10.713425,66.48781,0.0
2026-04-30 05:00:00,BPAT,6973,5,3,4,0,12.5,10.406347,69.39893,0.0
2026-04-30 06:00:00,BPAT,6616,6,3,4,0,12.0,9.950426,71.963455,0.0
2026-04-30 07:00:00,BPAT,6283,7,3,4,0,11.35,9.418984,75.634834,0.0
2026-04-30 08:00:00,BPAT,6082,8,3,4,0,10.85,9.026136,78.18503,0.0
2026-04-30 09:00:00,BPAT,5993,9,3,4,0,9.85,8.445293,83.293724,0.0
2026-04-30 10:00:00,BPAT,5995,10,3,4,0,9.35,7.9035816,85.54849,0.0
2026-04-30 11:00:00,BPAT,6024,11,3,4,0,9.3,7.812869,85.83667,0.0
2026-04-30 12:00:00,BPAT,6215,12,3,4,0,9.15,7.6890907,87.602554,0.0
2026-04-30 13:00:00,BPAT,6668,13,3,4,0,8.55,7.1795626,90.292175,0.0
2026-04-30 14:00:00,BPAT,7173,14,3,4,0,9.4,8.063073,89.43656,0.0
2026-04-30 15:00:00,BPAT,7322,15,3,4,0,10.45,9.414,86.834885,0.0
2026-04-30 16:00:00,BPAT,7244,16,3,4,0,12.6,11.421661,79.51465,0.0
2026-04-30 17:00:00,BPAT,7107,17,3,4,0,14.8,13.48822,72.481674,0.0
2026-04-30 18:00:00,BPAT,6941,18,3,4,0,16.5,15.423687,65.44488,0.0
2026-04-30 19:00:00,BPAT,6840,19,3,4,0,18.2,17.537836,59.77066,0.0
2026-04-30 20:00:00,BPAT,6821,20,3,4,0,19.25,19.080654,56.536327,0.0
2026-04-30 21:00:00,BPAT,6822,21,3,4,0,19.95,19.886374,53.05788,0.0
2026-04-30 22:00:00,BPAT,6805,22,3,4,0,20.9,20.170506,47.5829,0.0
2026-04-30 23:00:00,BPAT,6850,23,3,4,0,21.4,19.7886,44.31591,0.0
2026-05-01 00:00:00,BPAT,6931,0,4,5,0,20.9,19.006151,46.474556,0.0
2026-05-01 01:00:00,BPAT,7107,1,4,5,0,20.0,18.287382,53.784355,0.0
2026-05-01 02:00:00,BPAT,7222,2,4,5,0,18.8,17.582676,62.13927,0.0
2026-05-01 03:00:00,BPAT,7192,3,4,5,0,16.9,15.891016,67.97423,0.0
2026-05-01 04:00:00,BPAT,7204,4,4,5,0,15.35,13.694166,69.49628,0.0
2026-05-01 05:00:00,BPAT,7015,5,4,5,0,14.55,12.688038,67.26134,0.0
2026-05-01 06:00:00,BPAT,6677,6,4,5,0,13.8,11.894964,67.79199,0.0
2026-05-01 07:00:00,BPAT,6316,7,4,5,0,12.95,11.088166,72.38623,0.0
2026-05-01 08:00:00,BPAT,6081,8,4,5,0,12.4,10.7190485,75.29702,0.0
2026-05-01 09:00:00,BPAT,5964,9,4,5,0,11.5,10.350451,80.713936,0.0
2026-05-01 10:00:00,BPAT,5882,10,4,5,0,11.5,10.068009,79.89664,0.0
2026-05-01 11:00:00,BPAT,5902,11,4,5,0,11.2,9.754244,80.39908,0.0
2026-05-01 12:00:00,BPAT,6065,12,4,5,0,11.05,9.664906,79.29037,0.0
2026-05-01 13:00:00,BPAT,6446,13,4,5,0,9.85,8.593268,84.44064,0.0
2026-05-01 14:00:00,BPAT,6826,14,4,5,0,11.1,10.131866,81.20944,0.0
2026-05-01 15:00:00,BPAT,6948,15,4,5,0,12.4,11.613134,76.5846,0.0
2026-05-01 16:00:00,BPAT,6992,16,4,5,0,14.15,13.039499,68.79043,0.0
2026-05-01 17:00:00,BPAT,6938,17,4,5,0,15.75,14.786976,65.501945,0.0
2026-05-01 18:00:00,BPAT,6864,18,4,5,0,16.9,16.257492,61.908176,0.0
2026-05-01 19:00:00,BPAT,6789,19,4,5,0,18.55,17.884167,53.58824,0.0
2026-05-01 20:00:00,BPAT,6789,20,4,5,0,19.25,18.428112,50.098133,0.0
2026-05-01 21:00:00,BPAT,6741,21,4,5,0,20.15,19.531149,47.859905,0.0
2026-05-01 22:00:00,BPAT,6795,22,4,5,0,20.7,20.166403,47.050053,0.0
2026-05-01 23:00:00,BPAT,6840,23,4,5,0,20.25,18.741062,47.564957,0.0
2026-05-02 00:00:00,BPAT,6838,0,5,5,1,19.2,17.345434,51.97974,0.0
2026-05-02 01:00:00,BPAT,7011,1,5,5,1,18.5,15.996349,50.923313,0.0
2026-05-02 02:00:00,BPAT,7089,2,5,5,1,17.35,14.795418,54.372757,0.0
2026-05-02 03:00:00,BPAT,7065,3,5,5,1,16.05,13.5601635,58.85093,0.0
2026-05-02 04:00:00,BPAT,7078,4,5,5,1,15.05,13.073462,62.53135,0.0
2026-05-02 05:00:00,BPAT,6941,5,5,5,1,14.4,12.233381,63.671776,0.0
2026-05-02 06:00:00,BPAT,6677,6,5,5,1,13.45,11.909201,69.35252,0.0
2026-05-02 07:00:00,BPAT,6340,7,5,5,1,12.95,11.70102,72.140785,0.0
2026-05-02 08:00:00,BPAT,6186,8,5,5,1,12.5,11.95096,74.55098,0.0
2026-05-02 09:00:00,BPAT,6092,9,5,5,1,11.9,11.021046,77.02577,0.0
2026-05-02 10:00:00,BPAT,5969,10,5,5,1,11.6,11.05185,78.56571,0.1
2026-05-02 11:00:00,BPAT,5984,11,5,5,1,11.1,10.551867,81.20944,0.0
2026-05-02 12:00:00,BPAT,6066,12,5,5,1,10.1,9.462215,92.25633,0.0
2026-05-02 13:00:00,BPAT,6184,13,5,5,1,10.0,9.700224,93.81975,0.0
2026-05-02 14:00:00,BPAT,6282,14,5,5,1,10.55,10.217622,91.97296,0.0
2026-05-02 15:00:00,BPAT,6341,15,5,5,1,11.45,10.852531,87.81224,0.0
2026-05-02 16:00:00,BPAT,6558,16,5,5,1,13.6,12.460953,79.12679,0.0
2026-05-02 17:00:00,BPAT,6672,17,5,5,1,15.05,12.824825,71.80355,0.0
2026-05-02 18:00:00,BPAT,6640,18,5,5,1,15.6,13.906605,71.42809,0.0
2026-05-02 19:00:00,BPAT,6624,19,5,5,1,17.3,16.390633,65.61756,0.0
2026-05-02 20:00:00,BPAT,6557,20,5,5,1,18.65,18.001698,59.87812,0.0
2026-05-02 21:00:00,BPAT,6529,21,5,5,1,19.8,18.547585,54.454983,0.0
2026-05-02 22:00:00,BPAT,6570,22,5,5,1,20.35,18.363335,50.3937,0.0
2026-05-02 23:00:00,BPAT,6650,23,5,5,1,20.65,18.379908,48.483418,0.0
2026-05-03 00:00:00,BPAT,6754,0,6,5,1,20.65,17.634357,46.40545,0.0
2026-05-03 01:00:00,BPAT,6934,1,6,5,1,20.65,17.674358,43.80689,0.0
2026-05-03 02:00:00,BPAT,7022,2,6,5,1,19.95,17.192442,46.21143,0.0
2026-05-03 03:00:00,BPAT,6989,3,6,5,1,18.5,16.124968,49.55691,0.0
2026-05-03 04:00:00,BPAT,6933,4,6,5,1,17.15,14.962217,53.403637,0.0
2026-05-03 05:00:00,BPAT,6777,5,6,5,1,16.3,13.880869,55.41078,0.0
2026-05-03 06:00:00,BPAT,6527,6,6,5,1,15.95,13.544392,56.275566,0.0
2026-05-03 07:00:00,BPAT,6179,7,6,5,1,15.6,13.256025,57.35285,0.0
2026-05-03 08:00:00,BPAT,5912,8,6,5,1,15.0,12.8772335,60.218975,0.0
2026-05-03 09:00:00,BPAT,5772,9,6,5,1,14.5,12.401052,62.404163,0.0
2026-05-03 10:00:00,BPAT,5662,10,6,5,1,14.15,12.010426,64.70997,0.0
2026-05-03 11:00:00,BPAT,5641,11,6,5,1,14.05,11.8863125,65.576,0.0
2026-05-03 12:00:00,BPAT,5674,12,6,5,1,13.3,11.221082,71.47517,0.0
2026-05-03 13:00:00,BPAT,5763,13,6,5,1,12.9,10.772327,73.366425,0.0
2026-05-03 14:00:00,BPAT,5920,14,6,5,1,13.1,11.271575,75.669655,0.0
2026-05-03 15:00:00,BPAT,6062,15,6,5,1,14.05,12.536785,75.068275,0.0
2026-05-03 16:00:00,BPAT,6312,16,6,5,1,15.9,14.522959,71.246994,0.0
2026-05-03 17:00:00,BPAT,6444,17,6,5,1,17.55,16.3578,67.881996,0.0
2026-05-03 18:00:00,BPAT,6478,18,6,5,1,19.3,19.194063,63.078964,0.0
2026-05-03 19:00:00,BPAT,6587,19,6,5,1,21.45,21.808313,55.056812,0.0
2026-05-03 20:00:00,BPAT,6700,20,6,5,1,22.85,23.143177,49.240532,0.0
2026-05-03 21:00:00,BPAT,6807,21,6,5,1,23.75,23.634937,45.11824,0.0
2026-05-03 22:00:00,BPAT,6950,22,6,5,1,24.2,23.56878,42.33898,0.0
2026-05-03 23:00:00,BPAT,7153,23,6,5,1,24.15,22.643173,39.190212,0.0
2026-05-04 00:00:00,BPAT,7314,0,0,5,0,24.15,21.800627,36.262047,0.0
2026-05-04 01:00:00,BPAT,7493,1,0,5,0,23.6,20.734581,35.253666,0.0
2026-05-04 02:00:00,BPAT,7601,2,0,5,0,22.55,19.707449,37.565353,0.0
2026-05-04 03:00:00,BPAT,7526,3,0,5,0,20.95,18.489132,39.755234,0.0
2026-05-04 04:00:00,BPAT,7378,4,0,5,0,19.4,17.416248,43.60373,0.0
2026-05-04 05:00:00,BPAT,7144,5,0,5,0,17.65,16.292717,52.991684,0.0
2026-05-04 06:00:00,BPAT,6671,6,0,5,0,16.35,14.961542,59.12432,0.0
2026-05-04 07:00:00,BPAT,6176,7,0,5,0,15.1,13.973215,64.919914,0.0
2026-05-04 08:00:00,BPAT,5901,8,0,5,0,13.55,12.721188,73.979935,0.0
2026-05-04 09:00:00,BPAT,5682,9,0,5,0,12.65,11.938259,77.92991,0.0
2026-05-04 10:00:00,BPAT,5604,10,0,5,0,12.25,11.807665,79.73307,0.0
2026-05-04 11:00:00,BPAT,5544,11,0,5,0,12.05,11.599871,79.43546,0.0
2026-05-04 12:00:00,BPAT,5623,12,0,5,0,11.4,10.554988,81.24954,0.0
2026-05-04 13:00:00,BPAT,5941,13,0,5,0,10.85,10.181949,83.98215,0.0
2026-05-04 14:00:00,BPAT,6309,14,0,5,0,12.5,11.8435135,77.90692,0.0
2026-05-04 15:00:00,BPAT,6596,15,0,5,0,14.5,13.550425,68.861145,0.0
2026-05-04 16:00:00,BPAT,6754,16,0,5,0,16.65,15.439659,57.810787,0.0
2026-05-04 17:00:00,BPAT,6787,17,0,5,0,19.1,17.789064,50.739803,0.0
2026-05-04 18:00:00,BPAT,6846,18,0,5,0,21.2,20.67968,47.18747,0.0
2026-05-04 19:00:00,BPAT,6942,19,0,5,0,23.25,23.162533,44.089855,0.0
2026-05-04 20:00:00,BPAT,7046,20,0,5,0,24.4,24.320978,38.60727,0.0
2026-05-04 21:00:00,BPAT,7141,21,0,5,0,25.5,25.321045,33.91076,0.0
2026-05-04 22:00:00,BPAT,7244,22,0,5,0,26.2,26.015747,32.6435,0.0
2026-05-04 23:00:00,BPAT,7349,23,0,5,0,26.55,26.093414,32.41172,0.0
2026-05-05 00:00:00,BPAT,7454,0,1,5,0,26.4,24.989992,33.59443,0.0
2026-05-05 01:00:00,BPAT,7680,1,1,5,0,26.6,25.23141,34.91624,0.0
2026-05-05 02:00:00,BPAT,7709,2,1,5,0,24.95,24.106668,43.257565,0.0
2026-05-05 03:00:00,BPAT,7612,3,1,5,0,22.1,21.650309,56.131645,0.0
2026-05-05 04:00:00,BPAT,7476,4,1,5,0,19.55,18.86579,66.31318,0.0
2026-05-05 05:00:00,BPAT,7261,5,1,5,0,16.6,14.908585,72.567856,0.0
2026-05-05 06:00:00,BPAT,6772,6,1,5,0,14.9,13.382435,76.98286,0.0
2026-05-05 07:00:00,BPAT,6357,7,1,5,0,14.05,12.593994,79.98714,0.0
2026-05-05 08:00:00,BPAT,6103,8,1,5,0,13.2,11.511481,83.971535,0.0
2026-05-05 09:00:00,BPAT,5929,9,1,5,0,12.55,10.616247,87.03653,0.0
2026-05-05 10:00:00,BPAT,5834,10,1,5,0,12.15,10.341879,88.75937,0.0
2026-05-05 11:00:00,BPAT,5761,11,1,5,0,11.9,10.038904,89.93194,0.0
2026-05-05 12:00:00,BPAT,5837,12,1,5,0,11.8,9.987797,91.13282,0.0
2026-05-05 13:00:00,BPAT,6142,13,1,5,0,12.0,10.29363,89.93945,0.0
2026-05-05 14:00:00,BPAT,6541,14,1,5,0,12.2,10.63364,87.87951,0.0
2026-05-05 15:00:00,BPAT,6810,15,1,5,0,12.65,11.26174,84.753815,0.1
2026-05-05 16:00:00,BPAT,6917,16,1,5,0,13.15,11.817007,82.02748,0.0
2026-05-05 17:00:00,BPAT,6975,17,1,5,0,13.95,12.651272,77.09014,0.0
2026-05-05 18:00:00,BPAT,6928,18,1,5,0,13.85,12.479795,74.28184,0.0
2026-05-05 19:00:00,BPAT,7006,19,1,5,0,15.25,14.070759,69.011955,0.0
2026-05-05 20:00:00,BPAT,7057,20,1,5,0,16.45,15.483841,64.99741,0.0
2026-05-05 21:00:00,BPAT,7072,21,1,5,0,18.1,18.21158,60.955074,0.0
2026-05-05 22:00:00,BPAT,7101,22,1,5,0,19.35,20.134996,57.31958,0.0
2026-05-05 23:00:00,BPAT,7058,23,1,5,0,20.5,21.575163,54.272686,0.0
2026-05-06 00:00:00,BPAT,7153,0,2,5,0,19.2,18.838173,58.050095,0.0
2026-05-06 01:00:00,BPAT,7250,1,2,5,0,20.05,19.35257,55.617733,0.0
2026-05-06 02:00:00,BPAT,7330,2,2,5,0,20.05,19.186356,55.98827,0.0
2026-05-06 03:00:00,BPAT,7284,3,2,5,0,19.45,18.800358,58.498077,0.0
2026-05-06 04:00:00,BPAT,7254,4,2,5,0,18.3,17.207954,63.691956,0.0
2026-05-06 05:00:00,BPAT,7084,5,2,5,0,16.55,15.277319,71.36915,0.0
2026-05-06 06:00:00,BPAT,6713,6,2,5,0,14.7,13.538275,79.28584,0.0
2026-05-06 07:00:00,BPAT,6338,7,2,5,0,13.65,12.7682495,82.63912,0.0
2026-05-06 08:00:00,BPAT,6030,8,2,5,0,12.95,11.66387,84.22326,0.0
2026-05-06 09:00:00,BPAT,5885,9,2,5,0,12.1,10.446898,86.41342,0.0
2026-05-06 10:00:00,BPAT,5816,10,2,5,0,11.55,9.894957,88.412384,0.0
2026-05-06 11:00:00,BPAT,5780,11,2,5,0,11.5,9.776026,87.228905,0.0
2026-05-06 12:00:00,BPAT,5934,12,2,5,0,11.4,9.65654,88.10317,0.0
2026-05-06 13:00:00,BPAT,6299,13,2,5,0,11.05,9.478459,89.56632,0.0
2026-05-06 14:00:00,BPAT,6689,14,2,5,0,11.4,9.390998,86.63471,0.0
2026-05-06 15:00:00,BPAT,6964,15,2,5,0,11.9,9.61047,82.9785,0.0
2026-05-06 16:00:00,BPAT,7014,16,2,5,0,12.55,10.064545,77.9146,0.1
2026-05-06 17:00:00,BPAT,7068,17,2,5,0,13.4,10.942957,72.96098,0.1
2026-05-06 18:00:00,BPAT,7146,18,2,5,0,13.35,10.610173,70.28184,0.0
2026-05-06 19:00:00,BPAT,7121,19,2,5,0,14.15,11.480212,64.70997,0.0
2026-05-06 20:00:00,BPAT,7189,20,2,5,0,16.1,13.430738,55.549084,0.0
2026-05-06 21:00:00,BPAT,7176,21,2,5,0,17.45,14.979708,50.640743,0.0
2026-05-06 22:00:00,BPAT,7165,22,2,5,0,17.75,15.17197,49.69179,0.0
2026-05-06 23:00:00,BPAT,7180,23,2,5,0,17.85,15.107836,50.231476,0.0
2026-05-07 00:00:00,BPAT,7257,0,3,5,0,15.35,12.743349,60.097862,0.0
2026-05-07 01:00:00,BPAT,7340,1,3,5,0,15.5,13.316624,59.522594,0.0
2026-05-07 02:00:00,BPAT,7391,2,3,5,0,15.4,13.470619,59.295704,0.0
2026-05-07 03:00:00,BPAT,7403,3,3,5,0,15.05,12.808018,61.26718,0.0
2026-05-07 04:00:00,BPAT,7349,4,3,5,0,14.1,11.382727,66.25995,0.0
2026-05-07 05:00:00,BPAT,7169,5,3,5,0,13.15,10.682545,70.24272,0.0
2026-05-07 06:00:00,BPAT,6825,6,3,5,0,12.6,10.559327,75.330734,0.0
2026-05-07 07:00:00,BPAT,6458,7,3,5,0,12.3,10.284806,76.56848,0.0
2026-05-07 08:00:00,BPAT,6249,8,3,5,0,12.0,10.146731,78.625565,0.0
2026-05-07 09:00:00,BPAT,6077,9,3,5,0,11.6,9.828682,81.00148,0.0
2026-05-07 10:00:00,BPAT,5967,10,3,5,0,11.1,9.119818,82.04115,0.0
2026-05-07 11:00:00,BPAT,5952,11,3,5,0,10.5,8.548183,83.372154,0.0
2026-05-07 12:00:00,BPAT,6074,12,3,5,0,10.3,9.114506,86.23287,0.0
2026-05-07 13:00:00,BPAT,6410,13,3,5,0,10.4,9.17245,84.79073,0.0
2026-05-07 14:00:00,BPAT,6800,14,3,5,0,10.8,9.3948555,80.61785,0.0
2026-05-07 15:00:00,BPAT,7010,15,3,5,0,11.4,9.820633,74.87085,0.0
2026-05-07 16:00:00,BPAT,7082,16,3,5,0,11.9,10.306299,70.72164,0.0
2026-05-07 17:00:00,BPAT,7068,17,3,5,0,12.7,11.376482,65.505165,0.0
2026-05-07 18:00:00,BPAT,7004,18,3,5,0,12.85,11.749667,64.19834,0.0
2026-05-07 19:00:00,BPAT,6938,19,3,5,0,14.6,13.561474,58.09312,0.0
2026-05-07 20:00:00,BPAT,6929,20,3,5,0,15.7,14.886681,54.68993,0.0
2026-05-07 21:00:00,BPAT,6921,21,3,5,0,16.6,16.185808,51.639786,0.0
2026-05-07 22:00:00,BPAT,6921,22,3,5,0,17.05,16.073626,49.67151,0.0
2026-05-07 23:00:00,BPAT,6947,23,3,5,0,17.75,16.949657,47.851547,0.0
2026-05-08 00:00:00,BPAT,7051,0,4,5,0,17.15,16.075241,48.682858,0.0
2026-05-08 01:00:00,BPAT,7198,1,4,5,0,18.05,16.801413,45.83874,0.0
2026-05-08 02:00:00,BPAT,7270,2,4,5,0,17.95,16.699343,47.415718,0.0
2026-05-08 03:00:00,BPAT,7304,3,4,5,0,17.2,15.905821,52.692936,0.0
2026-05-08 04:00:00,BPAT,7264,4,4,5,0,15.7,14.790779,64.832924,0.0
2026-05-08 05:00:00,BPAT,7140,5,4,5,0,14.55,14.115171,74.40288,0.0
2026-05-08 06:00:00,BPAT,6823,6,4,5,0,14.1,14.006477,79.46346,0.0
2026-05-08 07:00:00,BPAT,6442,7,4,5,0,13.3,13.2757435,85.6748,0.0
2026-05-08 08:00:00,BPAT,6276,8,4,5,0,12.8,12.798363,89.40452,0.0
2026-05-08 09:00:00,BPAT,6083,9,4,5,0,12.25,12.223293,92.38145,0.0
2026-05-08 10:00:00,BPAT,6010,10,4,5,0,12.3,10.970473,87.303795,0.0
2026-05-08 11:00:00,BPAT,6013,11,4,5,0,11.2,9.057987,84.30733,0.0
2026-05-08 12:00:00,BPAT,6160,12,4,5,0,10.65,8.350993,83.958916,0.0
2026-05-08 13:00:00,BPAT,6486,13,4,5,0,10.4,8.012963,83.360115,0.0
2026-05-08 14:00:00,BPAT,6886,14,4,5,0,10.5,7.616845,78.13151,0.0
2026-05-08 15:00:00,BPAT,7182,15,4,5,0,11.0,7.870826,75.83575,0.0
2026-05-08 16:00:00,BPAT,7188,16,4,5,0,12.55,9.139551,65.47222,0.0
2026-05-08 17:00:00,BPAT,7257,17,4,5,0,13.55,9.627188,54.88894,0.0
2026-05-08 18:00:00,BPAT,7193,18,4,5,0,13.6,9.174786,51.18638,0.0
2026-05-08 19:00:00,BPAT,7120,19,4,5,0,14.45,10.199987,44.660145,0.0
2026-05-08 20:00:00,BPAT,7062,20,4,5,0,14.75,10.756549,43.959644,0.0
2026-05-08 21:00:00,BPAT,6975,21,4,5,0,16.0,13.175583,44.944244,0.0
2026-05-08 22:00:00,BPAT,6963,22,4,5,0,16.8,14.485132,42.11765,0.0
2026-05-08 23:00:00,BPAT,6995,23,4,5,0,17.65,14.971542,39.07984,0.0
2026-05-09 00:00:00,BPAT,7020,0,5,5,1,17.85,14.69165,38.726784,0.0
2026-05-09 01:00:00,BPAT,7113,1,5,5,1,17.85,14.129871,42.124233,0.0
2026-05-09 02:00:00,BPAT,7285,2,5,5,1,16.5,13.227575,50.03693,0.0
2026-05-09 03:00:00,BPAT,7201,3,5,5,1,15.4,12.902035,56.71644,0.0
2026-05-09 04:00:00,BPAT,7146,4,5,5,1,14.4,12.607115,63.023464,0.0
2026-05-09 05:00:00,BPAT,7085,5,5,5,1,13.6,12.272594,67.75043,0.0
2026-05-09 06:00:00,BPAT,6863,6,5,5,1,12.85,11.623735,72.61408,0.0
2026-05-09 07:00:00,BPAT,6573,7,5,5,1,12.8,11.503076,73.847946,0.0
2026-05-09 08:00:00,BPAT,6324,8,5,5,1,12.6,11.360115,76.10008,0.0
2026-05-09 09:00:00,BPAT,6154,9,5,5,1,12.3,11.169343,78.93658,0.0
2026-05-09 10:00:00,BPAT,6059,10,5,5,1,11.55,10.810657,84.06312,0.0
2026-05-09 11:00:00,BPAT,6026,11,5,5,1,10.8,10.282302,89.245705,0.0
2026-05-09 12:00:00,BPAT,6079,12,5,5,1,11.05,10.546411,85.72756,0.0
2026-05-09 13:00:00,BPAT,6223,13,5,5,1,10.55,9.883468,89.22562,0.0
2026-05-09 14:00:00,BPAT,6390,14,5,5,1,11.8,11.119184,83.527405,0.0
2026-05-09 15:00:00,BPAT,6532,15,5,5,1,12.95,12.211571,75.900665,0.0
2026-05-09 16:00:00,BPAT,6676,16,5,5,1,14.3,13.318638,67.665985,0.0
2026-05-09 17:00:00,BPAT,6723,17,5,5,1,15.65,14.528656,61.200497,0.0
2026-05-09 18:00:00,BPAT,6683,18,5,5,1,16.7,15.991623,55.89256,0.0
2026-05-09 19:00:00,BPAT,6645,19,5,5,1,18.1,17.411871,50.299095,0.0
2026-05-09 20:00:00,BPAT,6592,20,5,5,1,19.15,18.332607,45.831764,0.0
2026-05-09 21:00:00,BPAT,6593,21,5,5,1,20.1,18.92433,41.18095,0.0
2026-05-09 22:00:00,BPAT,6636,22,5,5,1,20.45,18.421791,38.267624,0.0
2026-05-09 23:00:00,BPAT,6719,23,5,5,1,20.45,17.856167,36.70748,0.0
2026-05-10 00:00:00,BPAT,6834,0,6,5,1,19.65,17.271954,39.79443,0.0
2026-05-10 01:00:00,BPAT,6910,1,6,5,1,19.25,17.025162,43.561287,0.0
2026-05-10 02:00:00,BPAT,7012,2,6,5,1,18.55,16.569038,47.419323,0.0
2026-05-10 03:00:00,BPAT,6930,3,6,5,1,17.55,15.710482,50.84131,0.0
2026-05-10 04:00:00,BPAT,6878,4,6,5,1,16.25,14.364403,55.777733,0.0
2026-05-10 05:00:00,BPAT,6771,5,6,5,1,15.35,13.5764675,59.081463,0.0
2026-05-10 06:00:00,BPAT,6498,6,6,5,1,14.5,13.080591,63.261715,0.0
2026-05-10 07:00:00,BPAT,6209,7,6,5,1,13.9,12.757212,66.89677,0.0
2026-05-10 08:00:00,BPAT,5985,8,6,5,1,13.4,12.332211,71.73673,0.0
2026-05-10 09:00:00,BPAT,5812,9,6,5,1,13.05,11.7105465,75.40633,0.0
2026-05-10 10:00:00,BPAT,5730,10,6,5,1,12.5,10.877124,75.82632,0.0
2026-05-10 11:00:00,BPAT,5697,11,6,5,1,11.8,10.3823805,79.39933,0.0
2026-05-10 12:00:00,BPAT,5733,12,6,5,1,11.05,10.090736,86.308525,0.0
2026-05-10 13:00:00,BPAT,5807,13,6,5,1,10.95,9.943643,87.47163,0.0
2026-05-10 14:00:00,BPAT,5918,14,6,5,1,11.6,11.003124,85.20943,0.0
2026-05-10 15:00:00,BPAT,6180,15,6,5,1,12.5,12.266155,79.76862,0.0
2026-05-10 16:00:00,BPAT,6443,16,6,5,1,13.15,12.604946,76.70509,0.0
2026-05-10 17:00:00,BPAT,6551,17,6,5,1,14.15,13.204582,72.36257,0.0
2026-05-10 18:00:00,BPAT,6551,18,6,5,1,13.65,12.739048,74.24712,0.0
2026-05-10 19:00:00,BPAT,6537,19,6,5,1,15.1,13.752415,65.139915,0.0
2026-05-10 20:00:00,BPAT,6508,20,6,5,1,16.1,14.425667,58.068047,0.0
2026-05-10 21:00:00,BPAT,6460,21,6,5,1,18.2,18.012484,46.356934,0.0
2026-05-10 22:00:00,BPAT,6498,22,6,5,1,19.3,17.839264,42.24589,0.0
2026-05-10 23:00:00,BPAT,6515,23,6,5,1,19.55,16.752977,42.171608,0.0
2026-05-11 00:00:00,BPAT,6647,0,0,5,0,18.05,15.484566,50.629646,0.0
2026-05-11 01:00:00,BPAT,6836,1,0,5,0,18.3,15.976179,47.0264,0.0
2026-05-11 02:00:00,BPAT,7057,2,0,5,0,17.7,15.33889,49.00181,0.0
2026-05-11 03:00:00,BPAT,7048,3,0,5,0,16.5,14.686882,57.187855,0.0
2026-05-11 04:00:00,BPAT,7078,4,0,5,0,15.45,14.08769,63.04923,0.0
2026-05-11 05:00:00,BPAT,6956,5,0,5,0,14.55,12.793516,70.51502,0.0
2026-05-11 06:00:00,BPAT,6597,6,0,5,0,13.6,12.055248,78.8626,0.0
2026-05-11 07:00:00,BPAT,6221,7,0,5,0,12.65,11.051942,83.34836,0.0
2026-05-11 08:00:00,BPAT,5999,8,0,5,0,12.4,11.117974,83.59836,0.0
2026-05-11 09:00:00,BPAT,5853,9,0,5,0,12.1,10.773372,84.126305,0.0
2026-05-11 10:00:00,BPAT,5759,10,0,5,0,11.7,10.462483,85.22019,0.0
2026-05-11 11:00:00,BPAT,5766,11,0,5,0,11.65,10.4049015,84.9285,0.0
